Trains,Buses,AvgServiceTime,LongestServiceTime,CompletedJobs
1,1,210.32,362.99,1582
1,2,200.85,363.87,1691
1,3,195.74,348.67,1715
1,4,122.32,350.48,2537
1,5,117.28,349.92,2549
1,6,122.54,350.65,2542
1,7,84.37,312.75,935
1,8,79.34,238.43,946
1,9,81.70,259.90,958
1,10,80.67,255.33,969
1,11,76.84,221.46,817
1,12,80.80,256.77,950
1,13,82.05,267.41,1037
1,14,81.90,254.57,1009
1,15,88.61,287.77,1123
1,16,82.26,262.27,1066
1,17,81.59,304.38,1008
1,18,78.83,231.93,919
1,19,85.49,271.43,1021
1,20,74.35,222.89,819
1,21,84.07,276.84,1061
1,22,83.85,287.38,1070
1,23,79.89,252.88,1024
1,24,81.47,258.23,931
1,25,84.30,287.14,992
1,26,79.63,260.63,897
1,27,79.77,257.17,933
1,28,83.14,271.11,1034
1,29,78.02,305.50,904
1,30,81.00,309.90,963
1,31,81.77,252.44,999
1,32,81.92,309.45,914
1,33,83.32,267.52,1005
1,34,84.16,303.85,1038
1,35,78.26,216.81,898
1,36,79.30,259.93,823
1,37,78.28,217.75,889
1,38,83.71,257.30,1026
1,39,85.40,298.22,1064
1,40,80.54,252.57,1049
1,41,78.72,259.71,837
1,42,80.44,257.28,932
1,43,81.84,308.34,1012
1,44,82.11,254.76,930
1,45,78.59,309.23,857
1,46,76.51,258.96,908
1,47,85.51,298.46,1133
1,48,82.83,302.06,1023
1,49,83.40,277.60,988
1,50,81.66,306.45,894
1,51,78.04,221.03,879
1,52,80.62,247.60,931
1,53,83.40,264.11,979
1,54,77.69,221.92,881
1,55,79.41,260.56,876
1,56,77.84,274.24,844
1,57,82.36,261.42,930
1,58,80.24,254.05,910
1,59,78.53,266.58,879
1,60,80.12,294.44,925
1,61,76.43,258.14,872
1,62,82.46,309.58,1043
1,63,83.33,267.50,1026
1,64,85.79,300.67,990
1,65,81.78,306.76,915
1,66,78.40,258.63,843
1,67,79.45,257.29,904
1,68,80.42,262.89,866
1,69,84.34,254.03,1040
1,70,80.15,305.06,970
1,71,81.50,258.01,936
1,72,80.43,253.79,945
1,73,75.79,259.89,865
1,74,81.67,274.97,963
1,75,76.97,262.32,850
1,76,80.35,294.27,938
1,77,79.76,218.71,1067
1,78,82.55,219.73,923
1,79,80.01,217.64,863
1,80,76.79,261.74,867
1,81,77.07,259.26,812
1,82,81.52,268.15,950
1,83,79.70,256.05,992
1,84,82.83,302.06,1039
1,85,81.86,250.91,981
1,86,79.38,257.27,877
1,87,85.01,275.41,1075
1,88,83.23,267.57,1030
1,89,80.99,264.13,1132
